Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6
0.045,0.010492,0.00,0.31,,0.045,0.0079120,0.04,-7.19,,0.045,0.0077400,0.02,-5.47,,0.045,0.010068,-0.07,-6.39,,0.045,0.010549,0.09,-29.50,,0.045,0.0099710,-0.01,-16.46,
0.050,0.010492,0.00,-1.41,1.1286,0.050,0.0079426,-0.02,-6.08,-7.4528,0.050,0.0077706,-0.02,-4.36,-7.5428,0.050,0.0094908,-0.07,1.41,-0.81020,0.050,0.0079732,-0.30,-11.27,-7.9801,0.050,0.0076788,-0.22,26.25,-7.5460
0.055,0.010523,-0.01,-4.06,,0.055,0.0077400,-0.02,-0.31,,0.055,0.0075680,-0.02,1.72,,0.055,0.0093495,-0.05,2.52,,0.055,0.0075374,-0.03,34.48,,0.055,0.0077780,0.25,20.02,
0.060,0.010351,-0.04,-0.62,0.14149,0.060,0.0077706,-0.02,1.41,-6.8805,0.060,0.0075680,0.00,1.72,-6.9255,0.060,0.0089440,-0.05,7.99,-1.9130,0.060,0.0077094,0.04,1.22,-7.5589,0.060,0.010174,-0.02,-39.47,-7.9704
0.065,0.010148,-0.02,3.44,,0.065,0.0075374,0.00,3.75,,0.065,0.0075680,0.00,1.72,,0.065,0.0088826,0.03,13.58,,0.065,0.0079732,-0.01,-12.38,,0.065,0.0075871,-0.15,4.24,
0.070,0.010148,0.00,3.44,-0.50797,0.070,0.0077400,0.02,1.11,-6.6940,0.070,0.0075374,0.02,1.41,-6.7583,0.070,0.0091958,0.09,4.36,-2.6107,0.070,0.0075680,-0.08,28.09,-7.6007,0.070,0.0087228,0.02,8.81,-8.0219
0.075,0.010117,0.01,4.06,,0.075,0.0077094,0.01,2.40,,0.075,0.0077400,0.01,1.91,,0.075,0.0097732,0.07,-2.03,,0.075,0.0071710,0.27,10.88,,0.075,0.0078202,-0.06,23.55,
0.080,0.010289,0.04,0.93,0.12863,0.080,0.0078202,0.04,22.17,-7.2117,0.080,0.0076482,0.04,15.41,-7.2953,0.080,0.0098836,0.07,0.62,-0.51761,0.080,0.010236,0.03,-58.82,-8.2727,0.080,0.0081522,0.26,0.17,-8.1055
0.085,0.010492,0.02,-5.47,,0.085,0.0081216,0.23,17.86,,0.085,0.0081028,0.17,-3.82,,0.085,0.010461,0.07,-3.13,,0.085,0.0074571,-0.32,-10.07,,0.085,0.010408,-0.06,-60.88,
0.090,0.010523,-0.02,-4.06,0.67844,0.090,0.010117,0.22,-20.63,-7.3596,0.090,0.0093005,0.00,-28.38,-7.6136,0.090,0.010633,0.04,-5.16,1.5337,0.090,0.0070215,-0.07,66.01,-8.5460,0.090,0.0075986,-0.35,35.66,-8.0540
0.095,0.010320,-0.02,0.31,,0.095,0.010320,0.02,-23.70,,0.095,0.0080840,-0.12,-1.53,,0.095,0.010836,0.02,-4.85,,0.095,0.0067360,0.34,11.26,,0.095,0.0069078,0.30,37.33,
0.100,0.010351,-0.01,-1.72,0.95494,0.100,0.010351,-0.02,-4.37,-7.4464,0.100,0.0081146,-0.02,9.83,-7.6618,0.100,0.010867,-0.01,-6.57,2.5561,0.100,0.010408,0.04,-33.87,-8.2341,0.100,0.010611,0.02,-32.16,-7.7775
0.105,0.010179,-0.03,-2.03,,0.105,0.010148,-0.02,2.03,,0.105,0.0079120,-0.02,1.72,,0.105,0.010726,-0.04,-8.91,,0.105,0.0071405,0.00,0.23,,0.105,0.0071405,-0.02,1.64,
0.110,0.010007,-0.03,0.31,0.28940,0.110,0.010148,0.00,3.09,-7.2824,0.110,0.0079120,0.00,2.03,-7.5685,0.110,0.010443,-0.10,-8.43,0.76202,0.110,0.010408,0.04,-28.71,-7.3531,0.110,0.010408,0.04,-24.96,-7.2310
0.115,0.0098348,-0.03,-1.72,,0.115,0.010179,0.01,-17.82,,0.115,0.0079120,0.00,0.31,,0.115,0.0097244,-0.13,0.49,,0.115,0.0075680,-0.29,-2.25,,0.115,0.0075374,-0.27,0.39,
0.120,0.0096936,-0.05,-2.64,-0.97096,0.120,0.010254,-0.18,-20.23,-7.0477,0.120,0.0079120,0.00,-1.72,-7.4528,0.120,0.0091775,-0.10,7.68,-2.6589,0.120,0.0075374,0.02,29.32,-7.0445,0.120,0.0077094,0.04,25.88,-6.9802
0.125,0.0093188,-0.06,3.13,,0.125,0.0084280,-0.19,23.28,,0.125,0.0079426,-0.02,-2.33,,0.125,0.0087720,-0.05,13.76,,0.125,0.0077706,0.01,-6.08,,0.125,0.0079732,-0.01,-10.13,
0.130,0.0091160,-0.02,5.47,-2.0802,0.130,0.0083360,0.06,21.82,-6.7487,0.130,0.0077400,-0.02,1.72,-7.3821,0.130,0.0086799,0.04,15.60,-4.0222,0.130,0.0075986,-0.04,-4.28,-7.4850,0.130,0.0075986,-0.06,-1.22,-7.6843
0.135,0.0091160,0.00,3.75,,0.135,0.0090055,0.03,-9.22,,0.135,0.0077400,0.00,2.33,,0.135,0.0091958,0.11,4.36,,0.135,0.0073654,-0.04,28.39,,0.135,0.0073960,-0.02,7.19,
0.140,0.0090853,0.02,2.33,-2.3149,0.140,0.0086000,-0.03,-5.77,-6.9834,0.140,0.0077400,0.00,-1.72,-7.5364,0.140,0.0097424,0.09,-1.72,-2.8326,0.140,0.0072320,0.24,7.94,-8.4045,0.140,0.0073654,0.01,7.30,-8.6746
0.145,0.0092880,0.02,-1.72,,0.145,0.0086614,-0.03,-1.72,,0.145,0.0077706,-0.02,-2.33,,0.145,0.010056,0.09,-0.79,,0.145,0.0097989,0.04,-51.80,,0.145,0.0075374,0.05,-6.57,
0.150,0.0092880,0.00,-2.03,-2.0191,0.150,0.0082867,-0.05,-2.33,-7.7036,0.150,0.0075680,-0.02,1.72,-7.9737,0.150,0.010633,0.08,-6.88,1.0643,0.150,0.0076598,-0.27,-15.54,-8.7968,0.150,0.0078624,-0.05,-16.54,-9.0508
0.155,0.0092880,0.00,0.00,,0.155,0.0081453,-0.05,1.11,,0.155,0.0075680,0.00,2.03,,0.155,0.010836,0.02,-7.50,,0.155,0.0070520,-0.11,61.03,,0.155,0.0070215,-0.12,41.37,
0.160,0.0092880,0.00,-0.31,-1.1992,0.160,0.0077400,-0.04,5.77,-8.2695,0.160,0.0075680,0.00,0.00,-8.6649,0.160,0.010836,0.00,-2.82,3.3213,0.160,0.0065339,0.34,17.02,-8.3113,0.160,0.0067056,0.36,13.59,-8.6746
0.165,0.0092880,0.00,1.72,,0.165,0.0077400,0.00,2.33,,0.165,0.0075680,0.00,0.31,,0.165,0.010867,-0.01,-6.26,,0.165,0.010408,0.06,-31.84,,0.165,0.010642,0.02,-36.52,
0.170,0.0092572,0.02,2.34,-1.3375,0.170,0.0077706,-0.02,-2.33,-8.4077,0.170,0.0075680,0.00,-1.72,-8.6360,0.170,0.010757,-0.06,-10.94,2.4757,0.170,0.0071100,0.02,-1.30,-7.2856,0.170,0.0069078,0.00,3.97,-7.6007
0.175,0.0094600,0.02,-1.72,,0.175,0.0075680,-0.02,1.72,,0.175,0.0075986,-0.02,-2.64,,0.175,0.010271,-0.12,-8.42,,0.175,0.010580,0.04,-21.65,,0.175,0.010611,0.06,-26.99,
0.180,0.0094600,0.00,-2.34,-1.6429,0.180,0.0075680,0.00,1.72,-8.1409,0.180,0.0073960,-0.02,3.44,-8.3434,0.180,0.0095831,-0.14,-0.12,-0.79733,0.180,0.0075565,-0.20,22.02,-6.6908,0.180,0.0075068,-0.27,0.70,-6.6908
0.185,0.0094600,0.00,1.41,,0.185,0.0075680,0.00,1.72,,0.185,0.0073654,0.02,4.36,,0.185,0.0088334,-0.12,10.82,,0.185,0.0085879,0.26,9.73,,0.185,0.0078814,0.07,24.17,
0.190,0.0094292,0.01,3.75,-1.5979,0.190,0.0075374,0.02,2.03,-7.6779,0.190,0.0075680,0.02,-1.72,-7.8708,0.190,0.0083973,-0.04,19.53,-4.1154,0.190,0.010205,-0.10,-52.55,-7.0798,0.190,0.0081759,-0.03,-12.77,-6.8580
0.195,0.0096012,0.03,2.03,,0.195,0.0077400,0.02,-0.61,,0.195,0.0075680,0.00,-2.33,,0.195,0.0084773,0.08,17.62,,0.195,0.0075680,-0.26,5.73,,0.195,0.0075680,-0.06,1.30,
0.200,0.0097732,0.03,-5.64E-13,-0.88736,0.200,0.0077094,0.01,0.99,-7.6361,0.200,0.0075680,0.00,1.41,-7.8418,0.200,0.0091650,0.14,4.98,-4.1572,0.200,0.0075986,-0.04,42.29,-8.2791,0.200,0.0075680,-0.02,14.25,-7.8933
0.205,0.0099452,0.03,0.31,,0.205,0.0078508,0.03,18.12,,0.205,0.0075374,0.01,3.75,,0.205,0.0098836,0.13,-4.85,,0.205,0.0071212,0.16,8.13,,0.205,0.0073846,0.08,27.26,
0.210,0.010117,0.04,-1.41,0.24438,0.210,0.0079804,0.19,21.26,-7.4978,0.210,0.0077094,0.03,2.94,-7.7454,0.210,0.010430,0.09,-7.18,-0.90022,0.210,0.0092207,0.04,-40.54,-8.7325,0.210,0.0083854,0.25,1.29,-8.6488
0.215,0.010320,0.02,-3.75,,0.215,0.0097732,0.24,-38.94,,0.215,0.0078814,0.04,-4.24,,0.215,0.010805,0.05,-5.47,,0.215,0.0074877,-0.24,-5.19,,0.215,0.0099273,0.09,-45.27,
0.220,0.010320,0.00,-2.03,1.0064,0.220,0.010377,-0.20,-53.78,-7.5396,0.220,0.0081453,-0.01,-11.85,-7.5750,0.220,0.010977,0.04,-3.13,2.4468,0.220,0.0067885,-0.02,34.14,-8.5845,0.220,0.0093313,-0.20,-29.96,-8.4238
0.225,0.010320,0.00,0.00,,0.225,0.0078012,-0.30,15.36,,0.225,0.0078012,-0.07,-3.56,,0.225,0.011180,0.02,-4.54,,0.225,0.0073349,0.10,-0.72,,0.225,0.0079426,-0.20,47.95,
0.230,0.010320,0.00,0.31,0.85205,0.230,0.0073960,-0.04,31.23,-7.5332,0.230,0.0073960,-0.04,8.91,-7.4753,0.230,0.011211,-0.01,-8.29,3.6525,0.230,0.0077706,-0.02,18.28,-8.1634,0.230,0.0072817,0.28,22.52,-7.8579
0.235,0.010320,0.00,-1.72,,0.235,0.0073654,0.01,8.10,,0.235,0.0073654,0.01,8.10,,0.235,0.011101,-0.06,-10.94,,0.235,0.0071100,0.28,8.55,,0.235,0.010753,0.02,-28.72,
0.240,0.010351,-0.02,-2.34,0.29260,0.240,0.0075374,0.04,0.61,-7.4496,0.240,0.0075374,0.04,0.92,-7.4142,0.240,0.010616,-0.12,-7.50,1.6462,0.240,0.010580,0.06,-56.81,-7.5750,0.240,0.0074840,-0.01,6.31,-7.5107
0.245,0.010148,-0.02,1.72,,0.245,0.0077400,0.02,-3.75,,0.245,0.0077400,0.02,-5.77,,0.245,0.0099273,-0.13,-4.98,,0.245,0.0077400,-0.29,-4.58,,0.245,0.010691,0.08,-26.86,
0.250,0.010148,0.00,1.72,-0.21217,0.250,0.0077400,0.00,-2.03,-7.0445,0.250,0.0077706,-0.02,-2.94,-7.3788,0.250,0.0092698,-0.17,2.40,-2.1574,0.250,0.0077094,0.02,31.65,-7.0155,0.250,0.0083173,-0.27,-14.41,-7.3853
0.255,0.010148,0.00,1.72,,0.255,0.0077400,0.00,-0.31,,0.255,0.0075374,-0.01,5.47,,0.255,0.0082560,-0.11,20.34,,0.255,0.0079120,0.03,-7.19,,0.255,0.0079426,-0.06,27.79,
0.260,0.010117,0.02,2.34,-0.17358,0.260,0.0077400,0.00,1.41,-6.9995,0.260,0.0077094,0.03,4.66,-7.2117,0.260,0.0081641,0.04,24.81,-4.5463,0.260,0.0080039,-0.05,-7.00,-7.1345,0.260,0.0077094,0.00,4.67,-7.2920
0.265,0.010320,0.02,-1.72,,0.265,0.0077094,0.01,4.05,,0.265,0.0078814,0.04,-3.13,,0.265,0.0086186,0.14,10.74,,0.265,0.0073654,-0.04,5.77,,0.265,0.0079732,-0.01,-8.02,
0.270,0.010320,0.00,-2.03,0.53696,0.270,0.0078814,0.04,0.61,-7.1538,0.270,0.0081146,0.00,-6.08,-7.1056,0.270,0.0095397,0.14,-2.82,-3.4724,0.270,0.0075986,0.00,1.72,-7.9833,0.270,0.0075680,-0.08,21.75,-8.1376
0.275,0.010320,0.00,0.31,,0.275,0.0080840,0.02,-3.75,,0.275,0.0079120,-0.02,-0.31,,0.275,0.010056,0.11,-6.87,,0.275,0.0073960,-0.02,1.41,,0.275,0.0072015,0.20,38.06,
0.280,0.010320,0.00,-1.72,0.82312,0.280,0.0080840,0.00,-2.33,-7.0027,0.280,0.0079120,0.00,2.03,-7.0445,0.280,0.010633,0.07,-7.49,0.28618,0.280,0.0073654,0.02,4.05,-8.7582,0.280,0.0096012,0.30,-42.69,-8.6585
0.285,0.010351,-0.02,-2.34,,0.285,0.0080840,0.00,1.72,,0.285,0.0079120,0.00,0.00,,0.285,0.010805,0.03,-3.44,,0.285,0.0075680,0.02,-1.53,,0.285,0.010236,-0.22,-61.60,
0.290,0.010148,-0.02,2.03,0.45659,0.290,0.0080534,0.02,2.33,-6.5493,0.290,0.0079120,0.00,0.00,-6.7069,0.290,0.010977,0.04,-2.51,3.6010,0.290,0.0075374,0.00,10.13,-8.6907,0.290,0.0073654,-0.31,54.51,-8.5749
0.295,0.010148,0.00,0.31,,0.295,0.0082560,0.02,-2.03,,0.295,0.0079120,0.00,0.00,,0.295,0.011211,0.01,-8.29,,0.295,0.0075871,0.12,3.36,,0.295,0.0071100,0.32,37.25,
0.300,0.010179,-0.02,-2.03,-0.11250,0.300,0.0082560,0.00,-0.61,-6.4046,0.300,0.0079120,0.00,0.00,-6.4046,0.300,0.011070,-0.04,-10.63,3.3760,0.300,0.0087228,0.04,-21.68,-8.3659,0.300,0.010580,0.06,-58.22,-8.2598
0.305,0.0099760,-0.02,0.00,,0.305,0.0082254,0.01,3.75,,0.305,0.0079120,0.00,-0.61,,0.305,0.010788,-0.10,-9.53,,0.305,0.0079426,-0.10,-5.58,,0.305,0.0077094,-0.26,-7.71,
0.310,0.010007,-0.02,0.00,-0.61407,0.310,0.0083973,0.03,2.95,-6.5847,0.310,0.0079120,-0.01,3.75,-6.5976,0.310,0.010099,-0.14,-5.29,0.26367,0.310,0.0077400,-0.02,9.83,-7.6136,0.310,0.0079732,-0.02,23.74,-7.6168
0.315,0.0098040,-0.02,0.31,,0.315,0.0085693,0.04,-6.08,,0.315,0.0078508,0.04,3.25,,0.315,0.0094111,-0.15,5.04,,0.315,0.0077400,0.00,2.33,,0.315,0.0075374,-0.02,4.05,
0.320,0.0098348,-0.01,-1.72,-0.52727,0.320,0.0088334,-0.03,-1.53,-6.7197,0.320,0.0082867,0.03,-7.19,-7.1506,0.320,0.0086000,-0.09,17.51,-3.4949,0.320,0.0077400,0.00,-1.41,-7.0445,0.320,0.0077400,0.02,0.61,-7.2953
0.325,0.0096628,-0.03,-2.34,,0.325,0.0083054,0.03,11.98,,0.325,0.0081146,-0.03,-6.08,,0.325,0.0085386,0.03,17.01,,0.325,0.0077706,-0.01,-4.05,,0.325,0.0077706,-0.02,-4.05,
0.330,0.0094908,-0.04,1.72,-1.1349,0.330,0.0091160,0.09,-9.09,-7.2470,0.330,0.0079426,-0.03,-0.31,-7.8065,0.330,0.0088519,0.08,7.80,-4.6845,0.330,0.0075986,-0.04,-1.53,-7.5010,0.330,0.0075680,-0.02,-2.75,-7.8933
0.335,0.0092880,-0.02,2.03,,0.335,0.0092390,-0.06,-20.58,,0.335,0.0077706,-0.04,1.72,,0.335,0.0093677,0.10,2.33,,0.335,0.0073960,-0.03,5.54,,0.335,0.0075986,-0.04,13.95,
0.340,0.0093188,-0.02,-0.31,-1.8776,0.340,0.0084893,-0.11,1.11,-7.8386,0.340,0.0075680,-0.02,2.03,-8.1987,0.340,0.0098836,0.11,-1.10,-2.3953,0.340,0.0073043,0.02,30.10,-8.2598,0.340,0.0071212,0.12,29.58,-8.5170
0.345,0.0091160,-0.02,1.41,,0.345,0.0081146,-0.05,5.78,,0.345,0.0075986,-0.02,-1.67E-12,,0.345,0.010430,0.09,-5.16,,0.345,0.0075756,0.27,10.29,,0.345,0.0088212,0.25,-0.11,
0.350,0.0091160,0.00,3.75,-2.4307,0.350,0.0079732,-0.05,1.11,-8.2277,0.350,0.0073960,-0.02,1.11E-12,-8.4945,0.350,0.010805,0.05,-5.16,2.4211,0.350,0.010020,0.12,-56.25,-8.5942,0.350,0.0096320,0.12,-52.35,-8.6810
0.355,0.0090853,0.02,2.03,,0.355,0.0075680,-0.04,5.77,,0.355,0.0074266,-0.02,-0.31,,0.355,0.010977,0.04,-4.54,,0.355,0.0087842,-0.29,1.86,,0.355,0.010033,-0.27,-10.96,
0.360,0.0092880,0.02,-1.12E-12,-1.8487,0.360,0.0075680,0.00,2.33,-8.1441,0.360,0.0072240,-0.02,1.72,-8.6714,0.360,0.011211,0.01,-8.60,3.6911,0.360,0.0071100,0.14,61.77,-8.3402,0.360,0.0069078,0.01,63.66,-8.3145
0.365,0.0092572,0.02,0.31,,0.365,0.0075986,-0.02,-2.33,,0.365,0.0072240,0.00,2.03,,0.365,0.011070,-0.05,-8.91,,0.365,0.010179,0.33,-38.64,,0.365,0.010148,0.36,-23.51,
0.370,0.0094600,0.02,-1.72,-1.3632,0.370,0.0073960,-0.02,1.72,-8.2437,0.370,0.0072240,0.00,0.00,-8.5331,0.370,0.010757,-0.08,-7.19,2.5593,0.370,0.010377,-0.25,-60.08,-7.8836,0.370,0.010549,-0.22,-64.02,-7.8547
0.375,0.0094600,0.00,-2.34,,0.375,0.0073960,0.00,2.03,,0.375,0.0072240,0.00,0.00,,0.375,0.010271,-0.12,-6.40,,0.375,0.0077094,-0.27,44.66,,0.375,0.0079120,-0.28,30.47,
0.380,0.0094600,0.00,1.72,-1.1060,0.380,0.0073960,0.00,-0.31,-8.1376,0.380,0.0072240,0.00,-0.31,-8.4431,0.380,0.0095831,-0.14,-0.12,-1.0256,0.380,0.0076367,0.20,32.80,-7.3628,0.380,0.0077896,0.08,29.44,-7.1891
0.385,0.0094292,0.02,2.03,,0.385,0.0073960,0.00,1.72,,0.385,0.0072240,0.00,1.72,,0.385,0.0088334,-0.12,10.82,,0.385,0.0097064,0.05,-41.05,,0.385,0.0087228,0.02,-19.66,
0.390,0.0096320,0.02,-0.31,-1.1799,0.390,0.0073654,0.02,2.33,-8.0637,0.390,0.0071935,0.02,2.33,-8.2052,0.390,0.0083973,-0.04,19.53,-4.1701,0.390,0.0081759,-0.21,-13.19,-7.1891,0.390,0.0079732,-0.12,-5.58,-7.0348
0.395,0.0096012,0.01,1.72,,0.395,0.0075680,0.02,-2.03,,0.395,0.0073960,0.02,-2.03,,0.395,0.0084773,0.08,17.62,,0.395,0.0075986,-0.08,18.44,,0.395,0.0075680,-0.04,9.52,
0.400,0.0097732,0.03,2.03,-0.88094,0.400,0.0075680,0.00,-0.92,-7.6747,0.400,0.0073960,0.00,-0.31,-8.0894,0.400,0.0091650,0.14,4.98,-3.9707,0.400,0.0073960,-0.03,7.57,-7.9126,0.400,0.0075986,-0.02,1.30,-7.9897
0.405,0.0099452,0.03,0.31,,0.405,0.0075374,0.01,2.71,,0.405,0.0073654,0.02,1.11,,0.405,0.0098836,0.13,-4.85,,0.405,0.0073349,0.00,29.79,,0.405,0.0073654,-0.02,17.63,
0.410,0.010117,0.04,-1.72,-0.33113,0.410,0.0076788,0.02,24.15,-7.6811,0.410,0.0075680,0.01,3.93,-8.0090,0.410,0.010430,0.09,-7.18,-0.33757,0.410,0.0073733,0.27,12.62,-8.5492,0.410,0.0073541,0.16,8.94,-8.5267
0.415,0.010320,0.02,-2.03,,0.415,0.0077780,0.25,-3.89,,0.415,0.0074457,0.06,16.64,,0.415,0.010805,0.05,-5.47,,0.415,0.010051,0.12,-57.98,,0.415,0.0089256,0.06,-35.17,
0.420,0.010289,0.02,0.31,0.57233,0.420,0.010205,-0.01,-55.38,-7.6682,0.420,0.0081334,0.17,-11.61,-7.9286,0.420,0.010977,0.04,-2.82,3.0062,0.420,0.0086121,-0.31,-0.47,-8.6263,0.420,0.0080039,-0.20,11.20,-8.5781
0.425,0.010492,0.02,-1.41,,0.425,0.0076292,-0.30,-1.15,,0.425,0.0091900,-0.06,-35.30,,0.425,0.011180,0.03,-6.57,,0.425,0.0069687,0.12,62.87,,0.425,0.0069687,0.18,53.65,
0.430,0.010492,0.00,-3.75,1.0160,0.430,0.0071935,-0.03,33.25,-7.5878,0.430,0.0075374,-0.18,29.37,-7.7872,0.430,0.011242,-0.03,-8.91,3.5207,0.430,0.0098040,0.32,-33.17,-8.1730,0.430,0.0097732,0.34,-38.94,-8.2052
0.435,0.010523,-0.02,-2.03,,0.435,0.0073654,0.03,7.80,,0.435,0.0074038,0.23,26.38,,0.435,0.010898,-0.06,-6.88,,0.435,0.010174,-0.21,-56.02,,0.435,0.010377,-0.21,-55.60,
0.440,0.010320,-0.02,0.00,0.64949,0.440,0.0075068,0.05,2.64,-7.5525,0.440,0.0098785,0.09,-39.33,-7.7518,0.440,0.010616,-0.10,-7.81,1.5015,0.440,0.0076788,-0.24,46.20,-7.7518,0.440,0.0076482,-0.22,30.27,-7.7518
0.445,0.010351,-0.02,-0.31,,0.445,0.0078814,0.06,-3.13,,0.445,0.0082560,-0.16,-10.24,,0.445,0.0099273,-0.14,-3.26,,0.445,0.0077780,0.25,24.19,,0.445,0.0082254,0.09,17.28,
0.450,0.010148,-0.02,1.72,0.019318,0.450,0.0080840,0.02,-5.77,-7.2792,0.450,0.0082867,-0.02,13.89,-7.2792,0.450,0.0092082,-0.13,5.04,-2.0416,0.450,0.010174,0.00,-52.73,-7.2631,0.450,0.0085507,-0.04,-20.88,-7.3306
0.455,0.010148,0.00,2.03,,0.455,0.0080840,0.00,-2.33,,0.455,0.0080840,-0.02,1.72,,0.455,0.0086307,-0.09,16.90,,0.455,0.0078012,-0.28,-3.98,,0.455,0.0078012,-0.12,2.22,
0.460,0.010148,0.00,-0.31,-0.14465,0.460,0.0080840,0.00,1.72,-6.9995,0.460,0.0080840,0.00,2.03,-7.0252,0.460,0.0083054,0.04,21.37,-4.4337,0.460,0.0073960,-0.04,25.45,-7.4624,0.460,0.0073654,-0.02,11.85,-7.3563
0.465,0.010148,0.00,1.72,,0.465,0.0080534,0.02,2.33,,0.465,0.0080840,0.00,0.00,,0.465,0.0090238,0.12,6.39,,0.465,0.0074266,-0.02,4.24,,0.465,0.0075986,0.00,1.11,
0.470,0.010117,0.02,2.34,0.19615,0.470,0.0082560,0.02,-1.72,-6.6040,0.470,0.0080840,0.00,0.00,-6.6844,0.470,0.0095397,0.10,-1.41,-2.9869,0.470,0.0071629,0.00,11.54,-8.4174,0.470,0.0073654,-0.01,5.16,-8.2791
0.475,0.010320,0.02,-1.72,,0.475,0.0082560,0.00,-2.33,,0.475,0.0080840,0.00,0.00,,0.475,0.010056,0.11,-2.82,,0.475,0.0074763,0.09,6.81,,0.475,0.0075068,0.05,7.91,
0.480,0.010320,0.00,-1.72,0.74916,0.480,0.0082560,0.00,1.72,-6.4079,0.480,0.0080840,0.00,-0.31,-6.5204,0.480,0.010633,0.07,-7.19,0.87778,0.480,0.0080840,0.07,-16.70,-8.8321,0.480,0.0078814,0.07,-10.62,-8.8321
0.485,0.010320,0.00,-1.72,,0.485,0.0082254,0.02,-1.04,,0.485,0.0080840,0.00,1.72,,0.485,0.010805,0.04,-5.16,,0.485,0.0082066,-0.07,-15.94,,0.485,0.0082066,-0.05,-15.94,
0.490,0.010351,-0.02,-2.03,0.66557,0.490,0.0084280,-0.01,16.89,-6.4207,0.490,0.0080534,0.02,2.03,-6.5815,0.490,0.011008,0.02,-4.85,3.5175,0.490,0.0073349,-0.09,37.91,-8.6199,0.490,0.0073349,-0.09,38.23,-8.5813
0.495,0.010148,-0.02,9.37E-15,,0.495,0.0080910,0.19,25.35,,0.495,0.0082560,0.02,-0.31,,0.495,0.011039,-0.01,-6.88,,0.495,0.0073427,0.30,8.64,,0.495,0.0073122,0.33,7.23,
0.500,0.010179,-0.02,0.00,0.15756,0.500,0.010289,0.24,-16.58,-6.5332,0.500,0.0082254,0.01,1.11,-6.7551,0.500,0.010898,-0.05,-6.88,3.2024,0.500,0.010377,0.00,-31.04,-8.0348,0.500,0.010611,-0.02,-35.10,-8.1409
0.505,0.0099760,-0.02,0.00,,0.505,0.010492,0.02,-23.70,,0.505,0.0083973,0.03,6.70,,0.505,0.010585,-0.08,-7.19,,0.505,0.0073427,-0.01,8.03,,0.505,0.0071405,-0.02,8.02,
